scan,potential,current,time
,0.000000e+00,-2.843910e-07,
,0.000000e+00,0.000000e+00,
,0.000000e+00,-9.479726e-08,
,0.000000e+00,-3.569870e-07,
,0.000000e+00,-3.194090e-07,
,0.000000e+00,-2.912260e-07,
,0.000000e+00,-2.780740e-07,
,0.000000e+00,-2.611640e-07,
,0.000000e+00,-2.498910e-07,
,0.000000e+00,-2.404020e-07,
,0.000000e+00,-2.307260e-07,
,0.000000e+00,-2.224590e-07,
,0.000000e+00,-2.149440e-07,
,0.000000e+00,-2.085550e-07,
,0.000000e+00,-2.029190e-07,
,0.000000e+00,-1.978460e-07,
,0.000000e+00,-1.932420e-07,
,0.000000e+00,-1.892030e-07,
,0.000000e+00,-1.853510e-07,
,0.000000e+00,-1.818750e-07,
,0.000000e+00,-1.784930e-07,
,0.000000e+00,-1.752990e-07,
,0.000000e+00,-1.722930e-07,
,0.000000e+00,-1.696630e-07,
,0.000000e+00,-1.672200e-07,
0,0.000000e+00,-1.694750e-07,0.000000e+00
0,-4.953850e-03,-2.241500e-07,5.000000e-02
0,-9.907701e-03,-2.717800e-07,1.000000e-01
0,-1.486155e-02,-3.065390e-07,1.500000e-01
0,-1.981540e-02,-3.468410e-07,2.000000e-01
0,-2.476925e-02,-3.816000e-07,2.500000e-01
0,-2.972310e-02,-4.209630e-07,3.000000e-01
0,-3.467696e-02,-4.600440e-07,3.500000e-01
0,-3.963080e-02,-5.017550e-07,4.000000e-01
0,-4.458466e-02,-5.461900e-07,4.500000e-01
0,-4.953850e-02,-5.922230e-07,5.000000e-01
0,-5.449236e-02,-6.430470e-07,5.500000e-01
0,-5.944621e-02,-6.918980e-07,6.000000e-01
0,-6.440006e-02,-7.508950e-07,6.500000e-01
0,-6.935391e-02,-8.045370e-07,7.000000e-01
0,-7.430775e-02,-8.698280e-07,7.500000e-01
0,-7.926161e-02,-9.295760e-07,8.000000e-01
0,-8.421546e-02,-1.001256e-06,8.500000e-01
0,-8.916931e-02,-1.065701e-06,9.000000e-01
0,-9.412316e-02,-1.145366e-06,9.500000e-01
0,-9.907701e-02,-1.212254e-06,1.000000e+00
0,-1.040309e-01,-1.297837e-06,1.050000e+00
0,-1.089847e-01,-1.372335e-06,1.100000e+00
0,-1.139386e-01,-1.461206e-06,1.150000e+00
0,-1.188924e-01,-1.540307e-06,1.200000e+00
0,-1.238463e-01,-1.631433e-06,1.250000e+00
0,-1.288001e-01,-1.714103e-06,1.300000e+00
0,-1.337540e-01,-1.806450e-06,1.350000e+00
0,-1.387070e-01,-1.889591e-06,1.400000e+00
0,-1.436610e-01,-1.980999e-06,1.450000e+00
0,-1.486150e-01,-2.064984e-06,1.500000e+00
0,-1.535690e-01,-2.151695e-06,1.550000e+00
0,-1.585230e-01,-2.234460e-06,1.600000e+00
0,-1.634770e-01,-2.315440e-06,1.650000e+00
0,-1.684300e-01,-2.394728e-06,1.700000e+00
0,-1.733840e-01,-2.469602e-06,1.750000e+00
0,-1.783380e-01,-2.537429e-06,1.800000e+00
0,-1.832920e-01,-2.605069e-06,1.850000e+00
0,-1.882460e-01,-2.678345e-06,1.900000e+00
0,-1.932000e-01,-2.731894e-06,1.950000e+00
0,-1.981540e-01,-2.795776e-06,2.000000e+00
0,-2.031070e-01,-2.845566e-06,2.050000e+00
0,-2.080610e-01,-2.902872e-06,2.100000e+00
0,-2.130150e-01,-2.946086e-06,2.150000e+00
0,-2.179690e-01,-2.996816e-06,2.200000e+00
0,-2.229230e-01,-3.031575e-06,2.250000e+00
0,-2.278770e-01,-3.076668e-06,2.300000e+00
0,-2.328300e-01,-3.104852e-06,2.350000e+00
0,-2.377840e-01,-3.145248e-06,2.400000e+00
0,-2.427380e-01,-3.170613e-06,2.450000e+00
0,-2.476920e-01,-3.206311e-06,2.500000e+00
0,-2.526460e-01,-3.228858e-06,2.550000e+00
0,-2.576000e-01,-3.262678e-06,2.600000e+00
0,-2.625540e-01,-3.282406e-06,2.650000e+00
0,-2.675070e-01,-3.313408e-06,2.700000e+00
0,-2.724610e-01,-3.333136e-06,2.750000e+00
0,-2.774150e-01,-3.364137e-06,2.800000e+00
0,-2.823690e-01,-3.386684e-06,2.850000e+00
0,-2.873230e-01,-3.410170e-06,2.900000e+00
0,-2.922770e-01,-3.441171e-06,2.950000e+00
0,-2.972310e-01,-3.464658e-06,3.000000e+00
0,-3.021840e-01,-3.496599e-06,3.050000e+00
0,-2.972310e-01,-3.163097e-06,3.100000e+00
0,-2.922770e-01,-2.920721e-06,3.150000e+00
0,-2.873230e-01,-2.720620e-06,3.200000e+00
0,-2.823690e-01,-2.561855e-06,3.250000e+00
0,-2.774150e-01,-2.416242e-06,3.300000e+00
0,-2.724610e-01,-2.295993e-06,3.350000e+00
0,-2.675070e-01,-2.178563e-06,3.400000e+00
0,-2.625540e-01,-2.083679e-06,3.450000e+00
0,-2.576000e-01,-1.985038e-06,3.500000e+00
0,-2.526460e-01,-1.907065e-06,3.550000e+00
0,-2.476920e-01,-1.817818e-06,3.600000e+00
0,-2.427380e-01,-1.749238e-06,3.650000e+00
0,-2.377840e-01,-1.671265e-06,3.700000e+00
0,-2.328300e-01,-1.609262e-06,3.750000e+00
0,-2.278770e-01,-1.536925e-06,3.800000e+00
0,-2.229230e-01,-1.477740e-06,3.850000e+00
0,-2.179690e-01,-1.413858e-06,3.900000e+00
0,-2.130150e-01,-1.356552e-06,3.950000e+00
0,-2.080610e-01,-1.294549e-06,4.000000e+00
0,-2.031070e-01,-1.243819e-06,4.050000e+00
0,-1.981540e-01,-1.182756e-06,4.100000e+00
0,-1.932000e-01,-1.129207e-06,4.150000e+00
0,-1.882460e-01,-1.073780e-06,4.200000e+00
0,-1.832920e-01,-1.024272e-06,4.250000e+00
0,-1.783380e-01,-9.707240e-07,4.300000e+00
