scan,potential,current,time
,0.000000e+00,-9.479726e-08,
,0.000000e+00,0.000000e+00,
,0.000000e+00,0.000000e+00,
,0.000000e+00,-1.503100e-07,
,0.000000e+00,-1.409160e-07,
,0.000000e+00,-1.315217e-07,
,0.000000e+00,-1.277640e-07,
,0.000000e+00,-1.240062e-07,
,0.000000e+00,-1.164907e-07,
,0.000000e+00,-1.177119e-07,
,0.000000e+00,-1.142360e-07,
,0.000000e+00,-1.110419e-07,
,0.000000e+00,-1.082236e-07,
,0.000000e+00,-1.055932e-07,
,0.000000e+00,-1.032446e-07,
,0.000000e+00,-1.011778e-07,
,0.000000e+00,-9.920496e-08,
,0.000000e+00,-9.742002e-08,
,0.000000e+00,-9.572902e-08,
,0.000000e+00,-9.422593e-08,
,0.000000e+00,-9.272282e-08,
,0.000000e+00,-9.140760e-08,
,0.000000e+00,-9.009238e-08,
,0.000000e+00,-8.887111e-08,
,0.000000e+00,-8.774378e-08,
0,0.000000e+00,-8.718012e-08,0.000000e+00
0,4.953850e-03,-6.472748e-08,5.000000e-02
0,9.907701e-03,-5.063586e-08,1.000000e-01
0,1.486155e-02,-4.067779e-08,1.500000e-01
0,1.981540e-02,-3.071972e-08,2.000000e-01
0,2.476925e-02,-2.339208e-08,2.500000e-01
0,2.972310e-02,-1.503105e-08,3.000000e-01
0,3.467696e-02,-9.206521e-09,3.500000e-01
0,3.963080e-02,-1.878881e-09,4.000000e-01
0,4.458466e-02,2.912266e-09,4.500000e-01
0,4.953850e-02,9.300465e-09,5.000000e-01
0,5.449236e-02,1.362189e-08,5.500000e-01
0,5.944621e-02,1.935248e-08,6.000000e-01
0,6.440006e-02,2.320419e-08,6.500000e-01
0,6.935391e-02,2.855900e-08,7.000000e-01
0,7.430775e-02,3.203493e-08,7.500000e-01
0,7.926161e-02,3.654425e-08,8.000000e-01
0,8.421546e-02,4.011413e-08,8.500000e-01
0,8.916931e-02,4.396583e-08,9.000000e-01
0,9.412316e-02,4.725388e-08,9.500000e-01
0,9.907701e-02,5.082375e-08,1.000000e+00
0,1.040309e-01,5.429968e-08,1.050000e+00
0,1.089847e-01,5.711801e-08,1.100000e+00
0,1.139386e-01,6.087577e-08,1.150000e+00
0,1.188924e-01,6.331832e-08,1.200000e+00
0,1.238463e-01,6.707608e-08,1.250000e+00
0,1.288001e-01,6.914285e-08,1.300000e+00
0,1.337540e-01,7.308850e-08,1.350000e+00
0,1.387070e-01,7.496738e-08,1.400000e+00
0,1.436610e-01,7.881910e-08,1.450000e+00
0,1.486150e-01,8.051009e-08,1.500000e+00
0,1.535690e-01,8.436179e-08,1.550000e+00
0,1.585230e-01,8.614674e-08,1.600000e+00
0,1.634770e-01,8.962266e-08,1.650000e+00
0,1.684300e-01,9.150154e-08,1.700000e+00
0,1.733840e-01,9.478959e-08,1.750000e+00
0,1.783380e-01,9.666847e-08,1.800000e+00
0,1.832920e-01,9.967468e-08,1.850000e+00
0,1.882460e-01,1.018354e-07,1.900000e+00
0,1.932000e-01,1.044658e-07,1.950000e+00
0,1.981540e-01,1.070023e-07,2.000000e+00
0,2.031070e-01,1.091630e-07,2.050000e+00
0,2.080610e-01,1.119814e-07,2.100000e+00
0,2.130150e-01,1.138602e-07,2.150000e+00
0,2.179690e-01,1.168664e-07,2.200000e+00
0,2.229230e-01,1.184635e-07,2.250000e+00
0,2.278770e-01,1.214697e-07,2.300000e+00
0,2.328300e-01,1.228789e-07,2.350000e+00
0,2.377840e-01,1.262609e-07,2.400000e+00
0,2.427380e-01,1.273882e-07,2.450000e+00
0,2.476920e-01,1.306762e-07,2.500000e+00
0,2.526460e-01,1.319914e-07,2.550000e+00
0,2.576000e-01,1.350910e-07,2.600000e+00
0,2.625540e-01,1.363120e-07,2.650000e+00
0,2.675070e-01,1.392250e-07,2.700000e+00
0,2.724610e-01,1.406340e-07,2.750000e+00
0,2.774150e-01,1.433580e-07,2.800000e+00
0,2.823690e-01,1.447670e-07,2.850000e+00
0,2.873230e-01,1.472100e-07,2.900000e+00
0,2.922770e-01,1.489950e-07,2.950000e+00
0,2.972310e-01,1.511560e-07,3.000000e+00
0,3.021840e-01,1.532220e-07,3.050000e+00
0,3.071380e-01,1.550070e-07,3.100000e+00
0,3.120920e-01,1.575440e-07,3.150000e+00
0,3.170460e-01,1.588590e-07,3.200000e+00
0,3.220000e-01,1.616770e-07,3.250000e+00
0,3.269540e-01,1.628990e-07,3.300000e+00
0,3.319070e-01,1.657170e-07,3.350000e+00
0,3.368610e-01,1.667500e-07,3.400000e+00
0,3.418150e-01,1.697560e-07,3.450000e+00
0,3.467690e-01,1.706960e-07,3.500000e+00
0,3.517230e-01,1.737020e-07,3.550000e+00
0,3.566770e-01,1.745480e-07,3.600000e+00
0,3.616310e-01,1.774600e-07,3.650000e+00
0,3.665840e-01,1.784930e-07,3.700000e+00
0,3.715380e-01,1.812180e-07,3.750000e+00
0,3.764920e-01,1.824390e-07,3.800000e+00
0,3.814460e-01,1.849750e-07,3.850000e+00
0,3.864000e-01,1.866660e-07,3.900000e+00
0,3.913540e-01,1.886390e-07,3.950000e+00
0,3.963080e-01,1.906120e-07,4.000000e+00
0,4.012610e-01,1.923970e-07,4.050000e+00
0,4.062150e-01,1.945580e-07,4.100000e+00
0,4.111690e-01,1.959670e-07,4.150000e+00
0,4.161230e-01,1.985030e-07,4.200000e+00
0,4.210770e-01,1.997250e-07,4.250000e+00
0,4.260310e-01,2.025430e-07,4.300000e+00
0,4.309840e-01,2.036700e-07,4.350000e+00
0,4.359380e-01,2.065830e-07,4.400000e+00
0,4.408920e-01,2.074280e-07,4.450000e+00
0,4.458460e-01,2.105280e-07,4.500000e+00
0,4.508000e-01,2.115620e-07,4.550000e+00
0,4.557540e-01,2.145680e-07,4.600000e+00
0,4.607080e-01,2.156010e-07,4.650000e+00
0,4.656610e-01,2.187010e-07,4.700000e+00
0,4.706150e-01,2.197350e-07,4.750000e+00
0,4.755690e-01,2.226470e-07,4.800000e+00
0,4.805230e-01,2.242440e-07,4.850000e+00
0,4.854770e-01,2.267810e-07,4.900000e+00
0,4.904310e-01,2.288470e-07,4.950000e+00
0,4.953850e-01,2.311960e-07,5.000000e+00
0,5.003380e-01,2.334510e-07,5.050000e+00
0,5.052920e-01,2.356110e-07,5.100000e+00
0,5.102460e-01,2.385240e-07,5.150000e+00
0,5.152000e-01,2.403080e-07,5.200000e+00
0,5.201540e-01,2.434090e-07,5.250000e+00
0,5.251080e-01,2.451000e-07,5.300000e+00
0,5.300620e-01,2.484820e-07,5.350000e+00
0,5.350150e-01,2.500790e-07,5.400000e+00
0,5.399690e-01,2.537420e-07,5.450000e+00
