scan,potential,current,time
,0.000000e+00,-2.843910e-07,
,0.000000e+00,0.000000e+00,
,0.000000e+00,9.479726e-08,
,0.000000e+00,-4.885090e-07,
,0.000000e+00,-4.509310e-07,
,0.000000e+00,-4.133530e-07,
,0.000000e+00,-4.039590e-07,
,0.000000e+00,-3.832910e-07,
,0.000000e+00,-3.682600e-07,
,0.000000e+00,-3.594300e-07,
,0.000000e+00,-3.471230e-07,
,0.000000e+00,-3.361310e-07,
,0.000000e+00,-3.266430e-07,
,0.000000e+00,-3.181880e-07,
,0.000000e+00,-3.103910e-07,
,0.000000e+00,-3.033450e-07,
,0.000000e+00,-2.969570e-07,
,0.000000e+00,-2.910380e-07,
,0.000000e+00,-2.855900e-07,
,0.000000e+00,-2.807980e-07,
,0.000000e+00,-2.761010e-07,
,0.000000e+00,-2.718740e-07,
,0.000000e+00,-2.679280e-07,
,0.000000e+00,-2.640760e-07,
,0.000000e+00,-2.605060e-07,
0,0.000000e+00,-2.615400e-07,0.000000e+00
0,4.953850e-03,-2.014160e-07,5.000000e-02
0,9.907701e-03,-1.611140e-07,1.000000e-01
0,1.486155e-02,-1.253214e-07,1.500000e-01
0,1.981540e-02,-9.469564e-08,2.000000e-01
0,2.476925e-02,-6.820341e-08,2.500000e-01
0,2.972310e-02,-4.114751e-08,3.000000e-01
0,3.467696e-02,-2.085559e-08,3.500000e-01
0,3.963080e-02,5.636645e-09,4.000000e-01
0,4.458466e-02,2.226475e-08,4.500000e-01
0,4.953850e-02,4.838121e-08,5.000000e-01
0,5.449236e-02,6.350621e-08,5.500000e-01
0,5.944621e-02,9.103182e-08,6.000000e-01
0,6.440006e-02,1.053113e-07,6.500000e-01
0,6.935391e-02,1.350910e-07,7.000000e-01
0,7.430775e-02,1.520950e-07,7.500000e-01
0,7.926161e-02,1.841300e-07,8.000000e-01
0,8.421546e-02,2.064890e-07,8.500000e-01
0,8.916931e-02,2.436900e-07,9.000000e-01
0,9.412316e-02,2.716860e-07,9.500000e-01
0,9.907701e-02,3.161210e-07,1.000000e+00
0,1.040309e-01,3.574570e-07,1.050000e+00
0,1.089847e-01,4.089380e-07,1.100000e+00
0,1.139386e-01,4.673710e-07,1.150000e+00
0,1.188924e-01,5.293740e-07,1.200000e+00
0,1.238463e-01,6.074420e-07,1.250000e+00
0,1.288001e-01,6.841000e-07,1.300000e+00
0,1.337540e-01,7.859360e-07,1.350000e+00
0,1.387070e-01,8.770620e-07,1.400000e+00
0,1.436610e-01,1.002383e-06,1.450000e+00
0,1.486150e-01,1.108540e-06,1.500000e+00
0,1.535690e-01,1.250865e-06,1.550000e+00
0,1.585230e-01,1.367638e-06,1.600000e+00
0,1.634770e-01,1.518324e-06,1.650000e+00
0,1.684300e-01,1.636036e-06,1.700000e+00
0,1.733840e-01,1.778173e-06,1.750000e+00
0,1.783380e-01,1.886867e-06,1.800000e+00
0,1.832920e-01,2.004015e-06,1.850000e+00
0,1.882460e-01,2.089316e-06,1.900000e+00
0,1.932000e-01,2.171423e-06,1.950000e+00
0,1.981540e-01,2.226381e-06,2.000000e+00
0,2.031070e-01,2.268655e-06,2.050000e+00
0,2.080610e-01,2.295711e-06,2.100000e+00
0,2.130150e-01,2.302757e-06,2.150000e+00
0,2.179690e-01,2.304354e-06,2.200000e+00
0,2.229230e-01,2.284814e-06,2.250000e+00
0,2.278770e-01,2.268467e-06,2.300000e+00
0,2.328300e-01,2.232769e-06,2.350000e+00
0,2.377840e-01,2.206840e-06,2.400000e+00
0,2.427380e-01,2.160808e-06,2.450000e+00
0,2.476920e-01,2.129148e-06,2.500000e+00
0,2.526460e-01,2.081049e-06,2.550000e+00
0,2.576000e-01,2.047887e-06,2.600000e+00
0,2.625540e-01,1.999787e-06,2.650000e+00
0,2.675070e-01,1.968504e-06,2.700000e+00
0,2.724610e-01,1.922941e-06,2.750000e+00
0,2.774150e-01,1.892785e-06,2.800000e+00
0,2.823690e-01,1.851919e-06,2.850000e+00
0,2.873230e-01,1.824206e-06,2.900000e+00
0,2.922770e-01,1.787474e-06,2.950000e+00
0,2.972310e-01,1.762485e-06,3.000000e+00
0,3.021840e-01,1.731013e-06,3.050000e+00
0,3.071380e-01,1.706400e-06,3.100000e+00
0,3.120920e-01,1.680659e-06,3.150000e+00
0,3.170460e-01,1.656985e-06,3.200000e+00
0,3.220000e-01,1.635284e-06,3.250000e+00
0,3.269540e-01,1.613113e-06,3.300000e+00
0,3.319070e-01,1.596297e-06,3.350000e+00
0,3.368610e-01,1.574033e-06,3.400000e+00
0,3.418150e-01,1.561068e-06,3.450000e+00
0,3.467690e-01,1.539931e-06,3.500000e+00
0,3.517230e-01,1.529315e-06,3.550000e+00
0,3.566770e-01,1.509023e-06,3.600000e+00
0,3.616310e-01,1.501414e-06,3.650000e+00
0,3.665840e-01,1.482249e-06,3.700000e+00
0,3.715380e-01,1.476425e-06,3.750000e+00
0,3.764920e-01,1.459045e-06,3.800000e+00
0,3.814460e-01,1.453596e-06,3.850000e+00
0,3.864000e-01,1.438565e-06,3.900000e+00
0,3.913540e-01,1.434338e-06,3.950000e+00
0,3.963080e-01,1.421186e-06,4.000000e+00
0,4.012610e-01,1.416770e-06,4.050000e+00
0,4.062150e-01,1.407658e-06,4.100000e+00
0,4.111690e-01,1.401739e-06,4.150000e+00
0,4.161230e-01,1.395915e-06,4.200000e+00
0,4.210770e-01,1.389996e-06,4.250000e+00
0,4.260310e-01,1.387178e-06,4.300000e+00
0,4.309840e-01,1.380414e-06,4.350000e+00
0,4.359380e-01,1.381166e-06,4.400000e+00
0,4.408920e-01,1.374308e-06,4.450000e+00
0,4.458460e-01,1.376938e-06,4.500000e+00
0,4.508000e-01,1.370456e-06,4.550000e+00
0,4.557540e-01,1.376562e-06,4.600000e+00
